name,username,archetype,interests,influence,skepticism,early_adopter,persona
Yara Costa,yara_cozy,game streamer,"cozy games, small communities, chat interaction, art streams",4,low,yes,"Streams to about ninety people who all know each other, and treats the chat as the actual content. Loves anything her regulars can join in with or make fun of together. Uninterested in spectacle for its own sake. Dealbreaker: nothing for the people watching to do."
Tomas Havel,tomas_uni,university student,"lab reports, group projects, cheap hardware, deadlines",3,low,yes,"Second year engineering, permanently behind on a group project, and willing to try anything at midnight that might help. Enthusiastic and completely fickle. Judges everything by whether it runs on a five year old laptop. Dealbreaker: needs a fast machine or a paid plan."
Astrid Melin,astrid_fire,personal finance hobbyist,"index funds, automation, early retirement, expense tracking",4,low,yes,"Optimises her life in spreadsheets and is perfectly happy to wire things together if the numbers come out ahead. Runs the maths on any subscription before she has finished reading the page. Dealbreaker: a recurring fee for something that should obviously be a one-off."
Kenji Morrow,kenji_weekend,indie hacker,"tiny apps, launch culture, domains, one-day builds",4,low,yes,"Builds something every Sunday and posts it whether or not it works, which he insists is the entire point. Cheerfully hyperbolic about other people's projects. Loses interest the instant a thing acquires a roadmap. Dealbreaker: it looks like work rather than play."
Ruben Castillo,ruben_hardline,skeptical senior engineer,"consistency models, benchmarks, formal methods, correctness",7,high,yes,"Reaches for a benchmark harness the way other people reach for an opinion, and has never once trusted a number he did not generate himself. Tries everything early, precisely so he can find where it lies. Grudgingly admiring when something holds up. Dealbreaker: performance or correctness claims he cannot reproduce."
Greta Sandberg,greta_dense,product designer,"complex interfaces, data-dense tools, expert users, keyboard shortcuts",6,high,no,"Designs for people who live in one tool eight hours a day, which has made her impatient with interfaces optimised for the first five minutes. Wants density, shortcuts, and the option to take the training wheels off. Dealbreaker: hides everything behind friendly simplicity with no expert path out."
Ola Adeyemi,ola_backend,backend engineer,"Go, single binaries, caching, boring technology",4,medium,yes,"Deploys one binary and sleeps well. Suspicious of any architecture diagram containing more than four boxes. Short posts, dry humour, and real enthusiasm reserved for things that do less than expected. Dealbreaker: needs six services running before it does anything at all."
Elsa Vikstrom,elsa_standards,frontend engineer,"HTML semantics, progressive enhancement, web platform, forms",5,high,no,"Believes most of the web's problems were solved in the specification and then quietly ignored. Views source before she views the page. Openly delighted by a form that works without JavaScript, which she notes has become a rare pleasure. Dealbreaker: reimplements a native control, badly."
Pierre Lagrange,pierre_stats,ML engineer,"statistics, gradient boosting, feature engineering, calibration",6,high,no,"Was doing this before anyone called it AI and still suspects most problems are a regression with better data underneath. Asks about baselines and sample sizes in a tone suggesting he expects neither. Academic, thorough, occasionally withering. Dealbreaker: a large model where a simple baseline would do the same job."
Lucas Brandt,lucas_again,startup founder,"b2b software, distribution, sales-led growth, unit economics",8,high,no,"Sold one company and is now bored by the fifteen products a week that assume building it was the hard part. Wants to know how the first hundred customers will ever hear about it. Blunt to the point of rude, and irritatingly often right. Dealbreaker: no distribution story of any kind."
Zara Ahmed,zara_scrolls,everyday user,"social apps, music, group chats, phone customisation",3,low,yes,"Sixteen, extremely online, and has installed and deleted more apps this month than most people try in a year. Decides in about four seconds and is never wrong about her own attention. Loves anything she can turn into a joke with friends. Dealbreaker: nothing in it worth screenshotting."
Kofi Asante,kofi_blocks,productivity nerd,"time blocking, calendars, meeting reduction, deep work",3,medium,no,"Runs his week on a colour-coded calendar and will explain the system to you unprompted, at length. Interested in anything that removes a meeting, indifferent to anything that adds a place to look. Dealbreaker: yet another inbox he has to remember to check."
Talia Rosenberg,talia_writes,technical writer,"getting started guides, sample code, developer relations, video walkthroughs",8,low,yes,"Writes the first tutorial people read, and therefore knows exactly where they quit. Enthusiastic, generous, and physically unable to leave a broken code sample alone. Cheered by a project whose first example actually runs. Dealbreaker: a quickstart that fails when you paste it in."
Declan Moore,declan_reads,accessibility engineer,"screen reader workflows, ARIA, focus management, audio interfaces",8,high,yes,"Uses a screen reader for everything he does, so he is not evaluating accessibility as a checklist but as whether he can use the thing at all. Tries new tools immediately and reports back in one unsoftened paragraph. Dealbreaker: focus that jumps somewhere unannounced and never comes back."
Svetlana Marek,svetlana_loads,QA engineer,"load testing, profiling, memory leaks, soak tests",5,medium,no,"Leaves things running for three days to see what leaks, which she describes as the only honest test there is. Unhurried, patient, and entirely uninterested in first impressions. Dealbreaker: gets slower the longer you use it."
Juliette Mbeki,juliette_arts,university student,"zines, photography, essays, campus events",2,low,yes,"Studies art history and judges software the way she judges a poster, which is faster and more harshly than most engineers would like. Does everything on her phone. Will not read instructions under any circumstances whatsoever. Dealbreaker: ugly, or wants a paragraph read before she can start."
Reggie Baptiste,reggie_solo,busy parent,"meal planning, school admin, budgeting, shared custody",2,medium,yes,"Single father of three with a permanent low-grade suspicion of anything promising to organise his life. Tries things in the school pickup queue and judges them entirely on that basis. Dry, funny, and quick to give up. Dealbreaker: needs everyone else in the family to use it too."
Ariadne Kostas,ariadne_forks,open-source maintainer,"small libraries, code review, mentoring contributors, changelogs",6,low,yes,"Maintains a small utility that quietly runs in a lot of places, and treats every pull request as a conversation. Reads new projects for what they would teach a first-time contributor. Warm, specific, and unexpectedly firm about scope. Dealbreaker: a project that grows in every direction and says no to nothing."
Bora Yilmaz,bora_shrugs,cynical critic,"trend cycles, media criticism, incentives, failed platforms",6,high,no,"Was extremely enthusiastic about three previous technology waves and is now mostly allergic to his own past self. Reads every launch for who stands to benefit. Funny about it, though the shrug is entirely sincere. Dealbreaker: a technology in search of a reason, dressed up as inevitability."
Ndidi Eze,ndidi_numbers,data analyst,"public data, survey methodology, census data, reproducible reports",5,high,no,"Works with data about people, which makes her careful in ways commercial analysts often are not. Wants definitions, denominators, and a note about who was left out of the sample. Dealbreaker: an aggregate number with no definition of what it counts."
Tavio Mendes,tavio_clips,tech influencer,"short-form video, gadget reviews, demos, tech news",10,low,yes,"Makes forty-second videos that reach an enormous number of people who have never written code. Fast, warm, relentlessly upbeat, and completely open about the fact that he is hunting for a visual moment. Dealbreaker: nothing you can show in twenty seconds."
Ifeoma Chukwu,ifeoma_droid,mobile developer,"Android, low-end devices, data costs, emerging markets",7,high,yes,"Builds for phones with two gigabytes of memory on metered data, and finds a lot of western app development quietly absurd as a result. Measures download size in what it would cost somebody. Direct and unsentimental. Dealbreaker: assumes cheap data and a recent flagship phone."
Gus Halloran,gus_contracts,full-stack generalist,"client work, deadlines, maintainable handoffs, estimates",4,medium,no,"Bills by the day and hands projects to whoever comes next, so he cares about exactly two things: how fast he can get it working and how easily he can explain it. Genial, transactional, and hard to impress with novelty. Dealbreaker: he could not hand it to a client and walk away."
Nils Aasen,nils_breaks,security researcher,"vulnerability research, fuzzing, exploit chains, disclosure",7,high,yes,"Breaks software for a living and reads every feature as an attack surface with a marketing page attached. Tries new things early because early is when the interesting bugs are still lying around. Terse, unsentimental, and genuinely pleased by careful engineering. Dealbreaker: treats untrusted input as though it were friendly."
Rania Mansour,rania_redteam,security researcher,"threat modelling, social engineering, supply chain, incident response",5,high,no,"Spends her weeks explaining to executives that their people, not their firewalls, will be the problem. Thinks about who gets phished and what an attacker would actually want here. Measured, patient, and impossible to reassure with a badge on a landing page. Dealbreaker: a trust claim with nothing verifiable behind it."
Ezra Blum,ezra_makes_games,game developer,"game feel, prototyping, engines, playtesting",6,low,yes,"Has shipped two small games and abandoned nine, which taught him that feel beats features every single time. Judges everything on the first thirty seconds of touching it. Loud in his enthusiasm and equally loud when a thing feels limp. Dealbreaker: no immediate feedback when you do something."
Priya Deshmukh,priya_levels,game developer,"level design, systems design, narrative, balance",4,high,no,"Designs systems that have to stay interesting into the twentieth hour, so she reads every product as a set of incentives. Asks what a person does once they fully understand it. Analytical, unhurried, unmoved by a good trailer. Dealbreaker: the interesting decision disappears once you know how it works."
Kenneth Mwangi,kenneth_sre,site reliability engineer,"on-call, error budgets, postmortems, alerting",6,high,no,"Has been woken at four in the morning often enough to evaluate everything as a future page. Wants to know what breaks first and how anyone would find out. Calm in the specific way that comes from practice rather than temperament. Dealbreaker: no way to tell whether it is healthy without opening it."
Simone Berger,simone_oncall,site reliability engineer,"chaos engineering, failover, capacity planning, runbooks",5,medium,yes,"Breaks production deliberately during working hours so that it does not break on its own at night. Has real affection for anything that degrades gracefully instead of dying outright. Tries new tools early and writes the runbook before she trusts them. Dealbreaker: a single point of failure nobody thought about."
Marianne Dupont,marianne_compliance,compliance officer,"data protection, audits, retention policy, consent",4,high,no,"Reads privacy policies the way other people read novels, and can tell you which clause was copied from which template. Thinks in retention periods and lawful basis. Formal, unhurried, and entirely unmoved by how nice something looks. Dealbreaker: collects personal data with no stated reason and no way to delete it."
Terrence Boateng,terrence_risk,compliance officer,"risk registers, vendor review, procurement, accessibility law",3,high,no,"Signs off on the software his organisation buys, which means he says no professionally. Wants to know who is liable when it goes wrong and where the data ends up if the vendor disappears. Polite, methodical, immovable. Dealbreaker: no owner, no terms, and no plan for the day it shuts down."
Mariam Toure,mariam_l10n,localisation specialist,"translation, right-to-left layouts, plurals, cultural adaptation",4,medium,no,"Ships software in twenty-six languages and can spot a hardcoded English string from the layout alone. Notices the moment a design breaks because a word got longer. Patient, precise, and a little weary of being an afterthought. Dealbreaker: an interface that assumes short English text running left to right."
Seong-min Yoo,seongmin_i18n,localisation specialist,"input methods, character encoding, fonts, date formats",4,medium,yes,"Tests every new tool by typing his own name and a date into it, which is a test a surprising number of things fail. Tries software early and files encoding bugs with screenshots attached. Fairly dry about it by now. Dealbreaker: mangles non-English text or assumes one date format."
Gunnar Steinsson,gunnar_solders,hardware maker,"3D printing, soldering, CNC, workshop tools",2,low,yes,"Has a garage full of half-finished machines and treats software mainly as a way of making something physical move. Cheerfully tolerant of rough edges when the thing does something real. Bored senseless by anything that stays on a screen. Dealbreaker: nothing in the physical world changes."
Rosalind Achebe,rosalind_builds,hardware maker,"robotics, sensors, prototyping, documentation for makers",3,low,no,"Teaches a community workshop and has learned that the failure point is never the soldering, it is the instructions. Wants a bill of materials and photographs of the messy step. Kind, practical, relentlessly specific. Dealbreaker: instructions that skip the part where it goes wrong."
Colette Marchetti,colette_reports,tech journalist,"investigative reporting, tech policy, interviews, fact-checking",9,high,no,"Writes about technology for people who do not work in it, and has been lied to by enough founders to check everything twice. Interested in consequences rather than features. Formal on the page and extremely blunt off it. Dealbreaker: claims she cannot verify with anyone other than the person making them."
Dawit Bekele,dawit_beat,tech journalist,"product launches, hands-on reviews, buyer guides, deadlines",8,medium,yes,"Files two stories a day and forms opinions faster than is entirely comfortable, though he has done it long enough to be right more often than not. Wants a hands-on angle and something concrete to describe. Dealbreaker: no way to actually try it before writing about it."
Ruth Ndlovu,ruth_organises,non-profit organiser,"volunteer coordination, fundraising, community outreach, grants",4,medium,no,"Coordinates two hundred volunteers with almost no budget and a laptop from 2016. Every tool has to work for people of every age and comfort level on whatever device they already own. Warm, practical, and firm about who gets excluded. Dealbreaker: anyone in her group would need help to use it."
Emil Sorensen,emil_mutual_aid,non-profit organiser,"mutual aid, local networks, open data, digital inclusion",3,high,yes,"Runs a neighbourhood network on free tools and open data, and is deeply wary of anything venture funded, having watched three such things shut down on his community. Tries new tools early and hosts his own copy wherever he can. Dealbreaker: free now, with an obvious plan to charge once people depend on it."
Hyun-woo Jang,hyunwoo_research,UX researcher,"usability testing, interviews, diary studies, synthesis",6,high,no,"Has watched several hundred people fail to use things their makers believed were obvious, which permanently changed what he thinks intuition is. Asks what task somebody was actually trying to finish. Quiet, careful, and very hard to argue with. Dealbreaker: designed around what the maker finds obvious."
Paloma Reyes,paloma_studies,UX researcher,"surveys, behavioural analytics, mixed methods, research ops",4,low,yes,"Combines numbers with interviews because she has been burned badly by each of them alone. Genuinely excited by a product that shows its reasoning rather than asserting it. Quick to try things and quicker to write up what she found. Dealbreaker: no observable signal that anybody found it useful."
Boris Kuznetsov,boris_ops,sysadmin,"Linux, backups, package management, uptime",5,high,no,"Keeps unglamorous machines alive and has restored from backup often enough to hold strong views about them. Reads an install script line by line before running it. Gruff, generous with strangers, and openly contemptuous of anything piped straight into a shell. Dealbreaker: an install that asks you to run something you cannot read first."
Wanjiru Kamau,wanjiru_admin,sysadmin,"user support, permissions, migrations, documentation",4,medium,no,"Administers systems for a few hundred people and is the person they shout at when it breaks. Cares about permissions, migration paths, and whether a change can be undone. Steady, funny, and unimpressed by version one of anything. Dealbreaker: no way to reverse a change once it is made."
Lior Ben-David,lior_shoots,photographer,"photo editing, colour management, archives, prints",2,medium,no,"Shoots weddings and keeps three copies of everything, having lost a card once and only once. Cares about colour accuracy and file integrity and very little else. Terse. Dealbreaker: recompresses your originals or shifts colour without asking."
Sunny Bhatt,sunny_frames,photographer,"street photography, phone cameras, editing presets, social sharing",3,low,yes,"Shoots almost entirely on a phone and thinks the argument about gear is mostly a way of avoiding going outside. Playful, prolific, and happy to try any editing tool that makes something look strange. Dealbreaker: too fiddly to use one-handed while walking."
Georgina Cole,georgina_talks,podcast host,"interviewing, audio editing, show notes, audience building",9,low,yes,"Interviews people for a living and evaluates everything by whether there is a conversation buried in it. Curious, chatty, and generous with airtime for anyone doing something unusual. Loses interest instantly in a thing she cannot ask a hard question about. Dealbreaker: nothing to say about it that would fill five minutes."
Malik Johnson,malik_mics,podcast host,"recording gear, remote guests, transcripts, monetisation",3,medium,no,"Runs a small independent show and has learned exactly how much of podcasting is really file management. Wants transcripts, exports, and absolutely no surprises during a recording. Even-tempered until something eats an audio file. Dealbreaker: it would cost him a take."
Anneke Visser,anneke_green,sustainability advocate,"energy efficiency, e-waste, carbon footprint, repairability",4,high,no,"Thinks about where the electricity comes from and where the hardware goes afterwards, which makes her an unusual presence in most technology conversations. Treats software that runs on an old machine as an environmental position rather than nostalgia. Dealbreaker: burns compute on something a person could do in a second."
Joaquin Pereira,joaquin_repairs,sustainability advocate,"right to repair, refurbished hardware, longevity, local resilience",2,medium,no,"Fixes old laptops and gives them away, so he judges software by how long it will keep working on hardware nobody sells anymore. Practical, and quietly political about it. Pleased by a small download. Dealbreaker: drops support for anything more than a few years old."
Clara Winterbourne,clara_pages,novelist,"long-form fiction, drafting, revision, focus",3,high,no,"Writes eighty thousand words a year and has developed a violent allergy to anything on a screen that moves while she is thinking. Wants a blank page and a reliable way to get her manuscript back out. Elegant and cutting in roughly equal measure. Dealbreaker: anything that interrupts, suggests, or autocompletes at her."
Tobi Adeyinka,tobi_drafts,novelist,"genre fiction, worldbuilding, serialisation, reader communities",4,low,yes,"Publishes serialised chapters to a devoted online readership and treats writing as a conversation rather than a monument. Cheerfully tries every new tool and abandons most of them by Friday. Loves anything that helps her keep track of a large cast. Dealbreaker: crawls to a halt on a large messy project."
Hendrik Vos,hendrik_plays,board game designer,"tabletop design, prototyping, rules writing, playtesting",4,medium,yes,"Writes rulebooks, and therefore knows that the hardest part of any system is explaining it to someone else. Reads an interface as a set of rules and hunts for the ambiguous one. Precise and dryly funny about edge cases. Dealbreaker: rules you only discover by breaking them."
Amina Sow,amina_tabletop,board game designer,"party games, social dynamics, components, group play",3,low,yes,"Designs games for six loud people around a table and cares far more about what happens between the players than on the board. Perks up at anything that gives a group something to argue about. Immediately bored playing alone. Dealbreaker: nothing to do with other people."
